79,116,165,186,228,246,287,299,330,374,423,442,465,483,490,519,549,599,630,637,656,656,682,731,751,787,792,794,823,828,839,851,876,898,903,929,968,968,975,1012,1032,1075,1121,1162,1208,1233,1253,1297,1301,1333,1359,1386,1387,1437,1445,1463,1499,1531,1533,1534,1554,1558,1605,1620,1626,1672,1697,1698,1724,1741,1763,1789,1796,1797,1839,1888,1905,1905,1939,1977,1989,2013,2034,2062,2095,2136,2137,2149,2182,2196,2222,2239,2248,2298,2343,2356,2385,2415,2419,2442,2479,2480,2488,2520,2549,2566,2567,2602,2630,2671,2710,2724,2761,2809,2841,2886,2917,2921,2964,2972,3012,3017,3051,3073,3106,3118,3157,3194,3214,3251,3297,3310,3327,3351,3358,3403,3421,3428,3460,3469,3481,3520,3567,3603,3626,3636,3667,3698,3701,3744,3753,3761,3797,3845,3889,3909,3933,3935,3960,3998,4034,4056,4061,4096,4111,4136,4170,4205,4244,4260,4279,4297,4344,4354,4397,4438,4483,4501,4514,4561,4561,4602,4647,4682,4715,4754,4793,4837,4857,4863,4908,4957,5003,5003,5005,5052,5085,5123,5157,5181,5210,5255,5281,5294,5322,5370,5395,5442,5486,5513,5514,5516,5517,5542,5583,5633,5650,5666,5674,5722,5755,5787,5790,5836,5844,5866,5870,5899,5944,5971,5985,6031,6053,6070,6119,6158,6201,6220,6267,6298,6301,6328,6337,6366,6409,6417,6466,6516,6566,6613,6636,6648,6671,6709,6734,6775
69,81,106,136,175,211,219,247,270,304,315,340,388,435,464,512,551,582,632,682,708,737,749,790,820,833,852,885,905,934,975,1017,1040,1077,1099,1127,1142,1161,1181,1229,1241,1281,1298,1299,1322,1324,1327,1357,1359,1362,1388,1405,1438,1484,1506,1552,1598,1598,1638,1638,1676,1693,1740,1754,1756,1761,1765,1781,1788,1797,1820,1870,1901,1948,1964,1989,2008,2036,2059,2077,2122,2145,2151,2189,2195,2238,2278,2312,2329,2352,2352,2402,2452,2483,2524,2572,2595,2618,2618,2656,2702,2736,2785,2807,2821,2871,2878,2886,2917,2959,2982,2993,3009,3025,3025,3035,3048,3050,3081,3104,3154,3179,3180,3206,3233,3268,3314,3332,3374,3416,3428,3462,3463,3512,3553,3569,3589,3626,3658,3671,3685,3696,3708,3712,3759,3800,3836,3876,3893,3927,3934,3943,3952,3969,3999,4029,4056,4096,4112,4157,4175,4184,4224,4265,4281,4283,4325,4349,4385,4395,4438,4449,4454,4459,4495,4519,4560,4594,4634,4642,4659,4676,4725,4750,4791,4794,4799,4847,4877,4914,4930,4970,4981,4989,5000,5040,5083,5116,5162,5192,5197,5225,5269,5277,5293,5327,5334,5376,5416,5417,5460,5483,5497,5509,5555,5582,5582,5615,5630,5655,5671,5690,5719,5731,5741,5751,5758,5777,5793,5822,5831,5859,5903,5938,5949,5973,5987,5993,6032,6073,6089,6139,6148,6153,6170,6183,6231,6276,6287,6329,6354,6373,6385,6406,6431,6431
63,113,115,126,153,158,174,222,257,289,328,365,369,409,426,472,506,536,547,552,574,602,645,692,739,789,793,803,826,873,916,933,979,1014,1026,1057,1100,1150,1159,1172,1218,1261,1303,1345,1374,1412,1457,1506,1541,1566,1595,1598,1638,1683,1729,1757,1785,1798,1846,1885,1904,1906,1930,1937,1966,1980,1989,1989,1997,2015,2030,2036,2051,2062,2099,2132,2160,2191,2206,2223,2262,2289,2330,2341,2349,2389,2401,2413,2459,2475,2501,2516,2550,2594,2617,2631,2675,2694,2735,2785,2823,2851,2866,2893,2910,2939,2939,2957,3001,3046,3049,3050,3085,3095,3117,3152,3179,3182,3221,3238,3269,3282,3298,3336,3350,3362,3380,3383,3387,3412,3420,3421,3428,3455,3493,3526,3540,3543,3592,3638,3658,3667,3668,3697,3712,3728,3741,3748,3788,3791,3815,3863,3872,3882,3932,3951,3987,4035,4077,4109,4126,4150,4200,4241,4268,4294,4334,4374,4378,4419,4468,4487,4491,4518,4561,4583,4623,4654,4687,4735,4781,4810,4847,4861,4884,4932,4960,4987,4992,5017,5042,5057,5071,5073,5104,5114,5156,5168,5182,5186,5202,5217,5262,5293,5330,5371,5375,5416,5440,5445,5470,5492,5510,5542,5587,5622,5639,5652,5694,5700,5714,5759,5765,5814,5854,5890,5936,5979,6019,6046,6077,6089,6137,6162,6192,6223,6256,6264,6282,6294,6340,6390,6434,6461,6488,6491,6491,6541,6549,6583,6620,6638,6670,6696,6734,6783
75,115,121,137,164,173,182,184,222,234,236,282,284,291,323,349,392,396,441,477,486,506,520,554,587,595,598,622,626,632,658,696,709,723,767,770,813,830,857,874,903,935,973,985,1028,1054,1086,1133,1155,1162,1202,1232,1242,1271,1316,1323,1367,1390,1437,1464,1483,1510,1558,1596,1605,1628,1661,1706,1738,1785,1815,1856,1857,1868,1909,1959,2001,2040,2071,2105,2139,2186,2199,2227,2271,2312,2355,2357,2387,2420,2464,2514,2536,2576,2591,2624,2644,2685,2720,2763,2779,2814,2817,2850,2868,2886,2931,2958,2958,3004,3025,3072,3119,3119,3129,3137,3168,3196,3235,3272,3290,3331,3358,3367,3417,3467,3501,3539,3560,3599,3624,3660,3674,3721,3725,3744,3786,3815,3838,3881,3910,3938,3938,3964,3982,4021,4052,4053,4057,4073,4120,4140,4169,4200,4209,4236,4236,4237,4250,4285,4303,4336,4374,4381,4413,4448,4493,4520,4528,4559,4571,4588,4636,4664,4689,4730,4768,4808,4840,4882,4928,4936,4949,4958,4979,4982,4989,5024,5032,5042,5068,5114,5154,5193,5226,5256,5271,5312,5355,5360,5405,5422,5452,5482,5490,5506,5547,5588,5621,5656,5677,5693,5728,5733,5734,5763,5788,5829,5855,5875,5910,5946,5988,6026,6041,6058,6088,6122,6157,6167,6201,6207,6219,6269,6317,6361,6366,6414,6463,6504,6523,6546,6568,6580,6597,6609,6655,6666,6692,6741,6764,6803,6847,6856,6879,6897
95,135,164,176,206,229,259,271,303,325,326,341,376,376,379,415,422,455,461,501,545,561,577,613,624,674,687,729,779,827,863,866,871,872,918,941,961,993,995,1037,1037,1080,1122,1149,1192,1225,1235,1280,1310,1332,1378,1418,1448,1491,1513,1553,1577,1577,1601,1606,1630,1656,1663,1713,1746,1769,1770,1808,1838,1863,1877,1916,1957,1980,2030,2077,2100,2109,2157,2178,2202,2213,2263,2313,2329,2360,2404,2409,2441,2441,2476,2516,2558,2572,2576,2613,2631,2656,2705,2739,2765,2781,2820,2855,2872,2897,2937,2983,3027,3062,3072,3107,3144,3146,3149,3168,3168,3201,3222,3267,3310,3331,3355,3366,3383,3406,3423,3436,3454,3471,3502,3512,3543,3556,3571,3574,3619,3662,3704,3738,3755,3796,3827,3868,3877,3916,3933,3956,3993,4040,4068,4078,4105,4115,4137,4176,4217,4245,4267,4301,4316,4327,4336,4346,4394,4420,4466,4502,4548,4598,4637,4653,4654,4680,4714,4721,4741,4766,4769,4786,4819,4864,4906,4940,4977,4992,5003,5013,5056,5071,5090,5091,5128,5144,5157,5160,5204,5211,5239,5284,5311,5349,5368,5396,5444,5446,5454,5457,5475,5518,5543,5586,5623,5632,5657,5685,5733,5749,5759,5759,5772,5820,5847,5873,5892,5942,5975,5993,6015,6049,6092,6140,6150,6159,6183,6209,6220,6254,6261,6301,6342,6374,6393,6393,6399,6422,6453,6458,6477,6522,6544,6568,6577,6592,6606,6615
67,110,128,152,153,180,214,248,256,269,319,349,395,440,469,506,523,571,597,604,643,647,668,716,738,748,763,794,806,819,822,856,887,902,950,953,970,982,1008,1043,1091,1096,1134,1166,1171,1200,1205,1209,1252,1295,1330,1360,1366,1383,1417,1463,1465,1497,1501,1531,1573,1607,1638,1683,1719,1733,1766,1793,1798,1845,1865,1880,1927,1974,2001,2048,2051,2064,2077,2120,2148,2177,2214,2243,2281,2314,2359,2368,2401,2447,2459,2495,2500,2532,2566,2599,2643,2653,2655,2672,2698,2724,2740,2741,2786,2836,2836,2884,2931,2953,2954,2970,2972,2990,3031,3064,3064,3087,3120,3160,3202,3209,3230,3249,3251,3280,3283,3326,3369,3379,3415,3430,3433,3461,3503,3545,3579,3603,3610,3612,3657,3675,3725,3743,3758,3789,3838,3885,3890,3910,3922,3952,3960,3999,4001,4006,4044,4083,4092,4100,4113,4149,4196,4214,4253,4267,4311,4357,4397,4432,4434,4480,4509,4531,4536,4581,4628,4670,4718,4765,4773,4814,4853,4881,4887,4907,4920,4965,4999,5047,5061,5074,5105,5141,5186,5213,5236,5283,5286,5336,5353,5400,5416,5443,5472,5502,5549,5577,5585,5605,5630,5635,5684,5724,5755,5789,5829,5863,5876,5894,5921,5951,5999,6029,6033,6083,6117,6157,6188,6198,6240,6281,6286,6299,6308,6312,6331,6356,6360,6409,6454,6461,6468,6518,6541,6578,6578,6602,6626,6669,6691,6716,6761,6767,6774,6798
55,83,133,162,199,234,282,294,342,367,391,431,460,497,543,563,608,620,670,675,698,738,765,769,770,776,787,811,816,821,829,861,906,954,960,976,998,1039,1068,1078,1128,1153,1170,1173,1206,1243,1268,1317,1351,1369,1388,1408,1457,1499,1529,1540,1572,1596,1632,1682,1702,1720,1748,1765,1780,1820,1856,1896,1946,1986,1991,1997,2035,2041,2051,2056,2102,2151,2177,2189,2193,2218,2257,2281,2299,2325,2357,2382,2403,2424,2460,2477,2514,2546,2592,2624,2636,2655,2691,2711,2721,2760,2783,2788,2821,2851,2865,2872,2888,2923,2930,2968,2980,3012,3053,3087,3093,3107,3136,3158,3199,3242,3271,3318,3362,3372,3400,3438,3464,3482,3492,3538,3587,3636,3641,3646,3664,3708,3714,3727,3761,3768,3771,3819,3838,3883,3893,3939,3964,4006,4023,4066,4087,4102,4143,4147,4179,4184,4192,4232,4276,4295,4310,4310,4353,4374,4377,4406,4438,4479,4515,4532,4550,4583,4605,4637,4678,4693,4703,4729,4737,4766,4811,4827,4866,4904,4931,4960,4964,4964,4973,5010,5019,5059,5066,5114,5163,5185,5219,5220,5237,5287,5297,5307,5335,5338,5376,5379,5418,5437,5479,5528,5532,5563,5566,5589,5623,5641,5653,5701,5701,5723,5756,5756,5778,5818,5834,5868,5902,5925,5937,5975,6007,6015,6062,6068,6078,6088,6134,6172,6209,6227,6260,6293,6302,6319,6365,6392,6424,6441,6480,6510,6524,6568,6616,6620
3,44,92,130,137,151,201,247,273,309,344,390,409,430,432,432,470,503,543,577,617,642,692,708,751,784,797,818,832,833,860,886,895,936,975,1025,1071,1103,1110,1134,1171,1200,1220,1232,1247,1268,1282,1318,1330,1333,1351,1397,1425,1442,1465,1465,1507,1510,1558,1589,1611,1657,1664,1714,1756,1776,1819,1824,1833,1877,1886,1912,1924,1937,1970,1972,2013,2046,2050,2066,2097,2099,2104,2148,2179,2193,2200,2242,2260,2290,2329,2336,2371,2394,2416,2456,2492,2498,2533,2573,2575,2585,2586,2629,2657,2671,2697,2722,2772,2806,2816,2818,2838,2873,2900,2939,2988,3032,3081,3103,3112,3119,3143,3191,3197,3202,3252,3272,3273,3288,3321,3360,3390,3428,3465,3476,3511,3521,3538,3561,3594,3612,3634,3652,3658,3683,3693,3741,3753,3763,3787,3816,3848,3855,3881,3929,3931,3961,3972,4011,4025,4071,4119,4131,4145,4188,4222,4262,4266,4305,4331,4376,4392,4435,4475,4489,4537,4556,4584,4596,4617,4638,4647,4675,4690,4707,4715,4753,4769,4811,4856,4906,4950,4952,4985,4992,5030,5067,5094,5124,5149,5195,5196,5214,5260,5294,5324,5328,5350,5387,5417,5419,5449,5459,5473,5501,5541,5578,5627,5663,5683,5684,5728,5754,5759,5783,5816,5858,5864,5900,5905,5935,5944,5994,6012,6034,6042,6051,6101,6130,6152,6169,6197,6224,6252,6257,6285,6298,6327,6372,6399,6428,6448,6466,6492,6496
6,44,66,94,141,181,198,207,219,248,278,319,354,356,398,439,456,482,513,518,552,583,589,595,597,600,605,654,655,674,714,752,775,789,802,811,857,880,900,919,969,995,1027,1039,1045,1070,1103,1118,1135,1144,1181,1229,1249,1285,1290,1300,1338,1361,1395,1425,1434,1454,1479,1501,1508,1547,1585,1585,1613,1644,1658,1679,1683,1694,1707,1742,1790,1793,1835,1857,1897,1898,1937,1982,2024,2065,2106,2138,2145,2179,2189,2193,2207,2254,2299,2347,2373,2414,2454,2474,2492,2535,2560,2599,2621,2653,2676,2726,2767,2771,2778,2784,2813,2855,2892,2894,2939,2946,2948,2983,3001,3040,3064,3075,3106,3143,3163,3182,3219,3230,3279,3312,3337,3374,3379,3402,3416,3460,3480,3509,3514,3544,3550,3551,3580,3619,3620,3622,3656,3704,3729,3766,3784,3815,3865,3891,3893,3936,3944,3954,3965,3965,3984,4021,4036,4047,4080,4113,4131,4178,4201,4235,4281,4289,4334,4382,4423,4459,4475,4480,4484,4528,4563,4595,4612,4617,4662,4694,4741,4779,4794,4844,4872,4913,4915,4943,4985,4989,4999,5026,5072,5079,5081,5118,5134,5168,5211,5225,5243,5284,5289,5303,5307,5345,5371,5396,5405,5417,5427,5461,5487,5510,5518,5556,5604,5613,5657,5683,5731,5742,5774,5786,5801,5832,5881,5921,5958,6002,6040,6062,6090,6102,6126,6150,6176,6213,6232,6242,6242,6262,6308,6324,6362,6388,6388,6416
29,71,81,98,126,176,219,252,289,300,321,324,353,360,408,415,459,492,532,544,579,626,665,679,719,732,778,817,828,868,901,951,984,1007,1039,1053,1081,1121,1123,1130,1177,1203,1215,1256,1256,1280,1294,1338,1386,1410,1448,1481,1519,1556,1588,1633,1643,1673,1710,1754,1768,1787,1792,1823,1837,1847,1878,1901,1935,1959,1997,2019,2064,2090,2107,2152,2165,2194,2228,2273,2306,2341,2343,2390,2417,2436,2470,2506,2548,2585,2614,2640,2645,2681,2718,2722,2765,2813,2842,2844,2846,2858,2892,2930,2939,2969,2976,3011,3012,3018,3062,3099,3123,3162,3183,3224,3239,3279,3302,3306,3318,3345,3353,3387,3422,3451,3488,3528,3533,3538,3546,3586,3588,3608,3648,3691,3732,3779,3813,3839,3888,3910,3928,3970,3989,4013,4057,4084,4106,4150,4179,4205,4237,4247,4264,4302,4334,4359,4369,4375,4383,4389,4401,4421,4456,4458,4459,4468,4487,4530,4544,4545,4562,4576,4579,4626,4667,4670,4697,4710,4755,4787,4807,4816,4839,4884,4888,4923,4929,4930,4951,4978,5025,5042,5056,5093,5135,5175,5221,5250,5252,5281,5282,5327,5332,5343,5374,5409,5412,5429,5452,5479,5515,5558,5590,5606,5618,5646,5685,5735,5756,5791,5837,5845,5847,5849,5885,5927,5959,5996,5999,6031,6068,6114,6121,6169,6191,6206,6250,6284,6293,6320,6354,6368,6393,6421,6434,6452,6470,6516,6524,6544,6565,6614,6656,6679
27,65,82,102,145,148,171,189,190,212,234,249,276,325,366,414,455,505,542,582,602,617,627,672,686,716,738,776,819,830,863,868,892,934,947,975,983,993,1042,1057,1085,1116,1131,1141,1177,1215,1263,1292,1313,1336,1385,1397,1428,1450,1475,1514,1560,1584,1600,1640,1655,1699,1748,1787,1827,1877,1893,1921,1946,1949,1981,1995,2020,2024,2067,2086,2086,2135,2165,2176,2220,2269,2298,2319,2357,2369,2375,2423,2455,2486,2522,2537,2578,2589,2589,2599,2621,2622,2644,2663,2690,2738,2754,2772,2788,2799,2810,2856,2903,2907,2953,2969,2996,3003,3022,3031,3074,3106,3107,3122,3157,3161,3163,3164,3183,3200,3228,3264,3280,3313,3325,3363,3379,3402,3407,3426,3431,3467,3517,3531,3569,3591,3612,3662,3668,3673,3691,3741,3745,3766,3780,3791,3811,3818,3857,3857,3889,3919,3965,3991,4020,4054,4077,4094,4102,4111,4155,4202,4240,4276,4317,4362,4364,4413,4419,4454,4456,4475,4483,4513,4518,4543,4556,4595,4632,4644,4662,4706,4712,4733,4753,4780,4781,4783,4824,4849,4858,4905,4929,4943,4990,5031,5036,5042,5049,5055,5080,5092,5120,5169,5194,5202,5239,5260,5270,5314,5359,5384,5396,5415,5424,5438,5474,5516,5522,5563,5575,5600,5644,5678,5708,5735,5782,5803,5835,5860,5872,5881,5903,5928,5943,5972,5977,5982,5996,6040,6082,6098,6121,6151,6166,6186,6217,6261,6286,6325
82,91,97,115,140,166,191,217,220,234,246,261,286,298,310,355,373,419,444,456,472,476,525,560,598,612,649,671,690,735,739,768,809,835,884,899,935,980,1014,1026,1071,1079,1089,1117,1129,1163,1192,1192,1227,1236,1245,1286,1321,1357,1382,1404,1416,1441,1482,1490,1508,1517,1539,1562,1567,1617,1618,1665,1667,1697,1700,1719,1749,1793,1843,1863,1912,1916,1916,1961,2003,2007,2007,2036,2058,2087,2110,2111,2119,2155,2183,2233,2272,2276,2314,2356,2379,2409,2432,2439,2442,2460,2467,2492,2498,2522,2550,2584,2585,2603,2627,2630,2647,2690,2716,2757,2786,2820,2834,2836,2838,2865,2888,2900,2902,2934,2934,2942,2975,3024,3049,3073,3073,3095,3129,3178,3186,3187,3226,3234,3236,3269,3312,3359,3401,3421,3470,3504,3547,3547,3580,3595,3614,3649,3664,3679,3688,3731,3759,3799,3822,3855,3884,3914,3928,3939,3964,3993,4024,4064,4101,4102,4151,4154,4195,4212,4241,4275,4293,4297,4297,4341,4356,4364,4402,4437,4462,4469,4501,4517,4524,4556,4586,4602,4617,4617,4646,4659,4709,4716,4721,4770,4774,4823,4871,4872,4872,4901,4934,4954,4991,4996,5014,5030,5073,5076,5089,5121,5135,5178,5194,5199,5219,5245,5273,5305,5335,5346,5365,5378,5417,5427,5442,5484,5487,5511,5512,5543,5583,5621,5661,5684,5696,5699,5727,5740,5766,5778,5783,5812,5845,5855,5869,5894,5940,5972
60,82,94,132,150,168,185,231,259,259,266,266,267,314,342,391,406,437,483,516,536,560,600,614,618,629,638,683,702,710,747,776,825,854,861,863,906,935,943,963,983,986,1013,1036,1077,1115,1149,1186,1196,1197,1245,1278,1317,1321,1339,1372,1417,1464,1496,1503,1541,1553,1582,1613,1635,1655,1705,1748,1765,1808,1846,1868,1870,1871,1873,1901,1913,1923,1973,2020,2058,2075,2115,2129,2141,2163,2174,2208,2232,2278,2326,2346,2364,2405,2449,2466,2476,2487,2526,2526,2564,2583,2587,2609,2609,2630,2671,2708,2748,2791,2809,2857,2859,2891,2923,2966,2972,2976,3021,3051,3101,3128,3172,3200,3210,3248,3278,3311,3335,3372,3422,3424,3429,3443,3450,3461,3511,3558,3574,3603,3607,3641,3684,3726,3733,3780,3815,3841,3856,3868,3874,3884,3927,3959,3980,3986,4013,4039,4055,4083,4126,4157,4167,4183,4192,4210,4230,4255,4301,4312,4313,4362,4390,4425,4451,4485,4503,4536,4551,4567,4614,4624,4626,4635,4672,4674,4705,4743,4757,4787,4812,4851,4885,4909,4933,4966,4976,4978,4981,4989,5033,5083,5133,5162,5170,5179,5203,5243,5286,5297,5330,5348,5382,5392,5432,5448,5448,5467,5512,5552,5590,5599,5615,5638,5671,5715,5745,5778,5806,5841,5874,5900,5945,5951,5973,6022,6027,6067,6113,6158,6191,6209,6247,6289,6310,6350,6365,6378,6404,6406,6436,6461,6511,6526,6529,6573
44,91,107,140,169,203,242,264,287,308,342,342,373,383,425,439,468,514,520,540,562,599,599,612,638,666,672,702,727,750,755,756,805,824,870,900,924,955,964,967,1017,1026,1049,1052,1089,1136,1138,1150,1185,1230,1269,1271,1309,1313,1333,1365,1373,1398,1428,1468,1483,1527,1576,1611,1629,1648,1682,1691,1694,1696,1733,1734,1779,1799,1837,1861,1861,1869,1883,1905,1943,1951,2001,2007,2044,2090,2113,2156,2162,2188,2229,2278,2287,2297,2301,2318,2350,2351,2365,2409,2415,2429,2449,2498,2532,2559,2565,2592,2636,2684,2703,2737,2759,2771,2797,2834,2849,2888,2929,2938,2967,2980,2990,3019,3063,3095,3123,3151,3156,3199,3247,3273,3298,3300,3314,3339,3388,3403,3420,3460,3503,3519,3534,3540,3577,3611,3650,3661,3675,3717,3721,3721,3753,3771,3772,3782,3821,3866,3874,3914,3928,3963,3995,4034,4039,4058,4095,4141,4165,4205,4249,4299,4343,4387,4420,4462,4486,4503,4547,4557,4587,4634,4649,4684,4723,4731,4754,4789,4793,4833,4861,4863,4877,4905,4934,4964,4970,5008,5055,5090,5136,5182,5191,5227,5244,5294,5313,5350,5396,5415,5441,5466,5481,5527,5575,5604,5629,5666,5712,5750,5778,5780,5785,5787,5820,5840,5887,5926,5931,5939,5964,5995,6013,6062,6104,6129,6179,6199,6218,6226,6232,6272,6292,6310,6345,6389,6408,6427,6455,6486,6515,6552,6601,6603,6646,6651
53,90,102,150,155,194,201,251,281,282,331,357,390,414,459,499,506,541,547,556,565,565,599,601,626,635,678,707,727,728,750,751,759,772,781,818,832,846,881,905,942,952,964,986,990,1021,1056,1094,1105,1148,1197,1245,1249,1250,1291,1317,1353,1372,1408,1456,1469,1492,1538,1542,1583,1609,1609,1656,1694,1714,1753,1771,1786,1834,1870,1914,1931,1931,1976,2013,2020,2062,2071,2099,2133,2140,2156,2198,2220,2260,2300,2337,2367,2371,2415,2456,2475,2488,2501,2540,2564,2592,2642,2643,2643,2664,2670,2703,2744,2764,2776,2820,2853,2880,2919,2933,2950,2977,3002,3030,3044,3050,3093,3108,3155,3203,3249,3260,3275,3304,3324,3344,3383,3396,3428,3468,3478,3498,3539,3571,3601,3645,3673,3708,3742,3778,3792,3794,3817,3823,3864,3889,3901,3936,3936,3950,3963,3997,4042,4043,4081,4124,4132,4154,4186,4186,4208,4222,4254,4272,4281,4293,4310,4319,4351,4391,4436,4485,4514,4561,4571,4577,4582,4617,4637,4677,4700,4734,4760,4773,4816,4827,4831,4834,4844,4848,4850,4852,4855,4905,4930,4971,5014,5046,5078,5083,5102,5143,5180,5224,5227,5230,5277,5319,5327,5330,5336,5358,5366,5413,5423,5458,5462,5485,5528,5575,5618,5654,5665,5704,5719,5739,5744,5751,5784,5820,5835,5851,5861,5904,5931,5978,6001,6032,6062,6087,6096,6124,6126,6131,6150,6170,6192,6225,6259,6282
73,83,106,122,126,133,133,177,225,235,235,278,309,346,392,422,437,472,521,551,576,617,643,687,731,745,753,781,782,782,784,828,855,904,930,975,1002,1018,1041,1048,1067,1086,1122,1131,1166,1213,1216,1249,1249,1269,1314,1317,1338,1361,1380,1421,1442,1473,1520,1536,1551,1567,1605,1607,1632,1670,1679,1716,1746,1780,1820,1841,1878,1927,1941,1959,1964,1965,1989,2019,2050,2095,2115,2138,2187,2210,2241,2268,2308,2354,2398,2408,2455,2493,2531,2551,2587,2594,2623,2658,2677,2708,2755,2795,2814,2858,2883,2927,2973,3001,3046,3077,3123,3127,3134,3152,3183,3192,3208,3219,3251,3263,3267,3306,3354,3397,3421,3442,3448,3451,3460,3467,3472,3475,3503,3511,3543,3590,3615,3639,3688,3711,3750,3790,3807,3808,3842,3888,3911,3911,3917,3924,3970,3994,4021,4058,4092,4140,4176,4218,4263,4276,4324,4328,4341,4381,4382,4426,4446,4446,4458,4504,4544,4576,4597,4602,4629,4661,4697,4741,4775,4798,4830,4869,4905,4948,4990,5030,5066,5107,5126,5126,5130,5144,5173,5199,5240,5277,5310,5351,5365,5388,5421,5442,5466,5482,5517,5543,5557,5579,5588,5603,5627,5677,5712,5718,5752,5797,5825,5859,5861,5861,5901,5948,5962,5980,6011,6038,6042,6068,6111,6130,6169,6190,6227,6268,6312,6320,6331,6358,6388,6430,6454,6496,6523,6526,6575,6620,6648,6684,6692,6720,6753,6773,6807,6833
11,21,53,87,93,138,143,162,208,243,284,293,327,337,343,345,384,402,426,466,497,521,564,566,598,599,626,657,686,721,734,771,780,786,793,828,873,904,940,968,995,1027,1060,1078,1127,1144,1174,1223,1244,1292,1306,1335,1340,1357,1392,1433,1449,1482,1495,1510,1545,1579,1581,1599,1621,1661,1668,1682,1682,1730,1738,1740,1784,1827,1856,1883,1909,1934,1940,1943,1983,2029,2045,2074,2087,2097,2116,2121,2146,2160,2206,2213,2237,2249,2286,2289,2310,2319,2327,2375,2422,2450,2475,2489,2498,2543,2561,2582,2612,2660,2705,2720,2737,2772,2777,2812,2822,2855,2899,2923,2929,2939,2974,2992,3038,3051,3091,3116,3151,3192,3198,3203,3212,3225,3236,3273,3292,3325,3361,3399,3446,3485,3510,3517,3526,3564,3585,3600,3649,3668,3714,3720,3740,3756,3801,3831,3872,3904,3933,3943,3979,4008,4025,4062,4109,4147,4160,4192,4230,4240,4272,4279,4303,4337,4341,4355,4357,4403,4426,4456,4500,4527,4541,4589,4615,4619,4623,4655,4683,4707,4723,4750,4800,4839,4847,4855,4871,4910,4931,4958,4966,5009,5025,5033,5037,5039,5055,5086,5104,5145,5180,5218,5267,5278,5292,5319,5342,5370,5407,5430,5435,5459,5509,5522,5569,5611,5651,5665,5703,5716,5736,5786,5789,5825,5872,5873,5895,5917,5944,5982,6009,6018,6043,6053,6060,6098,6119,6133,6135,6172,6206,6244,6281,6299,6340,6378
91,141,152,181,195,236,280,285,307,350,400,433,479,481,481,520,557,601,650,675,697,698,730,755,775,782,824,850,863,886,926,946,991,1013,1042,1057,1088,1090,1110,1130,1148,1163,1181,1229,1260,1310,1337,1342,1345,1347,1372,1377,1377,1382,1413,1421,1445,1463,1494,1538,1553,1583,1593,1595,1634,1650,1653,1695,1719,1738,1763,1801,1821,1861,1870,1892,1921,1959,1972,1988,2013,2061,2062,2067,2090,2107,2150,2162,2162,2206,2211,2230,2275,2283,2327,2348,2353,2361,2373,2384,2404,2452,2476,2504,2505,2554,2566,2589,2608,2657,2690,2704,2711,2743,2773,2775,2802,2829,2859,2896,2932,2948,2967,3017,3066,3069,3107,3131,3167,3204,3228,3229,3272,3273,3281,3331,3377,3396,3404,3441,3444,3454,3462,3508,3546,3547,3565,3568,3593,3617,3617,3659,3687,3723,3749,3774,3794,3836,3861,3907,3938,3942,3991,3999,4031,4080,4103,4105,4106,4108,4127,4161,4189,4222,4240,4249,4269,4286,4301,4305,4346,4379,4426,4433,4467,4469,4487,4497,4536,4545,4589,4623,4666,4691,4698,4748,4755,4759,4789,4806,4822,4825,4829,4840,4845,4867,4878,4881,4931,4941,4964,4964,4995,5006,5056,5057,5083,5132,5142,5178,5186,5210,5239,5276,5303,5305,5311,5349,5398,5398,5435,5455,5461,5462,5486,5488,5489,5506,5531,5567,5573,5608,5609,5655,5699,5721,5741,5787,5799,5813,5840,5863,5894,5909,5938,5955
